scenario_id,scenario_label,policy,episode,seed,month,reward,rule_of_40,shock_label,terminated,truncated,mrr,cash,innovation_factor,unemployment,months_in_depression,brief_risk_level,brief_source
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,0,-6.923129878387716,-46.688894105769556,NO_SHOCK,False,False,76870.12161228471,999670.1216122848,1.0,4.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,1,-6.898906391715401,-52.766098962323355,NO_SHOCK,False,False,101093.60828459913,1015563.729896884,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,2,-6.877772487748173,-55.34596307296199,NO_SHOCK,False,False,122227.51225182715,1044591.2421487111,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,3,-6.833676538420065,-24.76835197611029,NO_SHOCK,False,False,166323.4615799356,1109714.7037286467,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,4,-6.784178103970042,-20.836931734567827,NO_SHOCK,False,False,215821.89602995836,1216336.599758605,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,5,-6.768504836930098,-43.36527751740939,NO_SHOCK,False,False,231495.1630699023,1330631.7628285072,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,6,-6.720844795226493,-17.81365549584676,NO_SHOCK,False,False,279155.2047735068,1502586.967602014,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,7,-6.6842071315699805,-26.521762389589657,NO_SHOCK,False,False,315792.8684300197,1693179.836032034,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,8,-6.661830057240518,-32.302482557218724,NO_SHOCK,False,False,338169.9427594816,1898149.7787915156,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,9,-6.623400298656263,-26.129354045577657,NO_SHOCK,False,False,376599.7013437369,2133549.4801352527,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,10,-6.596433616413052,-30.196357964494744,NO_SHOCK,False,False,403566.3835869476,2386355.8637222005,1.0,4.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,11,-6.5754561461042,-32.19740784563007,NO_SHOCK,False,False,424543.8538958004,2652139.7176180007,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,12,-6.5522600301262734,-31.78105826653586,NO_SHOCK,False,False,447739.969873726,2933119.6874917266,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,13,-6.52786896555127,-31.567551780851637,NO_SHOCK,False,False,472131.0344487304,3230490.721940457,1.0,4.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,0,0,14,-6.471340552980719,-22.597424798175012,NO_SHOCK,False,False,528659.4470192813,3576390.168959738,1.0,4.0,0,LOW,reuse
